"id","name","rarity","level","cost","type","hp","anti_ammo","anti_beam","anti_melee","ranged","melee","speed","thruster","close_range","medium_range","long_range","respawn_time","ground","space","compatibility","melee_power","main_weapon1","main_weapon2","sub_weapon","skills","enhancement"
0,"アクト・ザク\n[指揮官仕様]",3,2,450,"raid",15500,12,12,24,12,33,135,60,13,15,4,15,"○","○","","strong","アクト・ザク用ブルパップガン\nアクト・ザク用ビーム・ライフル\nザク・バズーカ","ヒート・ホークｘ２","ハンド・グレネードＺ","脚部ショックアブソーバーLv3\n高性能バランサーLv1\n強制噴射装置Lv1\n高性能AMBACLv1\nオーバーブーストLv1\n格闘連撃制御Lv2\nマニューバーアーマーLv1\n観測情報連結Lv1","AD-PALv1\nプロペラントタンクLv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1"
1,"アクト・ザク\n[指揮官仕様]",3,1,400,"raid",14500,10,10,22,10,30,135,60,12,13,3,14,"○","○","","strong","アクト・ザク用ブルパップガン\nアクト・ザク用ビーム・ライフル\nザク・バズーカ","ヒート・ホークｘ２","ハンド・グレネードＺ","脚部ショックアブソーバーLv3\n高性能バランサーLv1\n強制噴射装置Lv1\n高性能AMBACLv1\nオーバーブーストLv1\n格闘連撃制御Lv2\nマニューバーアーマーLv1\n観測情報連結Lv1","AD-PALv1\nプロペラントタンクLv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1"
406,"アレックス",3,3,550,"general",15000,21,21,19,31,23,130,60,16,16,8,19,"○","○","","normal","アレックス用ビーム・ライフル\nアレックス用ハイパー・バズーカ","アレックス用ビーム・サーベル","腕部９０ｍｍガトリング砲\n頭部バルカン[後期型]\nアレックスシールド","脚部ショックアブソーバーLv3\n緊急回避制御Lv2\n高性能バランサーLv1\n格闘連撃制御Lv1\n高性能AMBACLv1\n高性能レーダーLv1","AD-FCSLv1\nAD-PALv1\nシールド構造強化Lv1\n複合拡張パーツスロットLv1"
2,"アレックス",3,2,500,"general",14000,19,19,17,28,21,130,60,15,14,7,17,"○","○","","normal","アレックス用ビーム・ライフル\nアレックス用ハイパー・バズーカ","アレックス用ビーム・サーベル","腕部９０ｍｍガトリング砲\n頭部バルカン[後期型]\nアレックスシールド","脚部ショックアブソーバーLv3\n緊急回避制御Lv2\n高性能バランサーLv1\n格闘連撃制御Lv1\n高性能AMBACLv1\n高性能レーダーLv1","AD-FCSLv1\nAD-PALv1\nシールド構造強化Lv1\n複合拡張パーツスロットLv1"
3,"アレックス",3,1,450,"general",13000,17,17,15,25,19,130,60,14,12,6,15,"○","○","","normal","アレックス用ビーム・ライフル\nアレックス用ハイパー・バズーカ","アレックス用ビーム・サーベル","腕部９０ｍｍガトリング砲\n頭部バルカン[後期型]\nアレックスシールド","脚部ショックアブソーバーLv3\n緊急回避制御Lv2\n高性能バランサーLv1\n格闘連撃制御Lv1\n高性能AMBACLv1\n高性能レーダーLv1","AD-FCSLv1\nAD-PALv1\nシールド構造強化Lv1\n複合拡張パーツスロットLv1"
4,"イフリート改",3,3,450,"raid",15000,17,17,24,0,45,130,40,19,9,4,15,"○","×","G","strong","イフリート改用腕部グレネード","ヒート・ソードｘ２","脚部ミサイルポッド","高性能バランサーLv1\n格闘連撃制御Lv2\n強制噴射装置Lv1\nマニューバーアーマーLv1\n耐爆機構Lv1\nパワーアクセラレータLv1\n能力UP「EXAM」Lv1","耐実弾装甲補強Lv1\n耐ビーム装甲補強Lv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1"
5,"イフリート改",3,2,400,"raid",13500,15,15,22,0,40,130,40,18,7,3,14,"○","×","G","strong","イフリート改用腕部グレネード","ヒート・ソードｘ２","脚部ミサイルポッド","高性能バランサーLv1\n格闘連撃制御Lv2\n強制噴射装置Lv1\nマニューバーアーマーLv1\n耐爆機構Lv1\nパワーアクセラレータLv1\n能力UP「EXAM」Lv1","耐実弾装甲補強Lv1\n耐ビーム装甲補強Lv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1"
6,"イフリート改",3,1,350,"raid",12000,13,13,20,0,35,130,40,16,6,2,12,"○","×","G","strong","イフリート改用腕部グレネード","ヒート・ソードｘ２","脚部ミサイルポッド","高性能バランサーLv1\n格闘連撃制御Lv2\n強制噴射装置Lv1\nマニューバーアーマーLv1\n耐爆機構Lv1\nパワーアクセラレータLv1\n能力UP「EXAM」Lv1","耐実弾装甲補強Lv1\n耐ビーム装甲補強Lv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1"
7,"イフリート・ナハト",3,3,450,"raid",14000,14,14,30,9,36,135,60,18,10,4,15,"○","×","G","strong","腕部３連装ガトリング","コールド・ブレード\nコールド・ブレードｘ２","コールド・クナイ\nコールド・クナイｘ２","高性能バランサーLv1\n格闘連撃制御Lv2\nマニューバーアーマーLv1\n強制噴射装置Lv1\n脚部ショックアブソーバーLv2\nジャミングLv2\nステルスLv3","AD-PALv1\nプロペラントタンクLv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1"
8,"イフリート・ナハト",3,2,400,"raid",13000,12,12,28,7,33,135,60,16,9,3,14,"○","×","G","strong","腕部３連装ガトリング","コールド・ブレード\nコールド・ブレードｘ２","コールド・クナイ\nコールド・クナイｘ２","高性能バランサーLv1\n格闘連撃制御Lv2\nマニューバーアーマーLv1\n強制噴射装置Lv1\n脚部ショックアブソーバーLv2\nジャミングLv2\nステルスLv3","AD-PALv1\nプロペラントタンクLv1\nフレーム補強Lv1\n複合拡張パーツスロットLv1"
